是否监控,likesCount,videoUrl,平台,commentsCount,红人名称,id,videoPlayCount,videoViewCount,url,timestamp,displayUrl
是,84,https://www.tiktok.com/@birmzyy/video/7648596774478761238,tiktok,4,birmzyy,7648596774478761238,1450,1450,"{""text"":""https://www.tiktok.com/@birmzyy/video/7648596774478761238"",""link"":""https://www.tiktok.com/@birmzyy/video/7648596774478761238""}",2026-06-07T10:22:00.000Z,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oAUCAbHfBKqqFFA4IZIQRjyDgEjEkfAg4MJOQA~tplv-tiktokx-origin.image?dr=9636&x-expires=1781611200&x-signature=ZtsF7zXwhsFLc%2F9%2B%2BpgHdjZ0o5U%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5
是,671,https://www.tiktok.com/@birmzyy/video/7647574368536562966,tiktok,69,birmzyy,7647574368536562966,20500,20500,"{""text"":""https://www.tiktok.com/@birmzyy/video/7647574368536562966"",""link"":""https://www.tiktok.com/@birmzyy/video/7647574368536562966""}",2026-06-04T16:14:33.000Z,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oMKhIN5k1IyjCBCwpAEia8IiIiBD0zAppwfFGC~tplv-tiktokx-origin.image?dr=9636&x-expires=1781424000&x-signature=ef7pc01okmE98CsZbB3noGFoJ%2BM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5
是,420,https://www.tiktok.com/@birmzyy/video/7647135887020608790,tiktok,13,birmzyy,7647135887020608790,17300,17300,"{""text"":""https://www.tiktok.com/@birmzyy/video/7647135887020608790"",""link"":""https://www.tiktok.com/@birmzyy/video/7647135887020608790""}",2026-06-03T11:53:05.000Z,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oMAfCFs8AZEj8DfDIdFLfIAhA6EIQUCIAAFgEC~tplv-tiktokx-origin.image?dr=9636&x-expires=1781424000&x-signature=cpEAdtnnAccJ2Fi3weP%2B94rqwN4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5
是,42,https://www.tiktok.com/@birmzyy/video/7646420231929203990,tiktok,4,birmzyy,7646420231929203990,1171,1171,"{""text"":""https://www.tiktok.com/@birmzyy/video/7646420231929203990"",""link"":""https://www.tiktok.com/@birmzyy/video/7646420231929203990""}",2026-06-01T13:35:53.000Z,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oUUErz1rCBiDCSHdG9iAwVIiIA8dATbfCAB1As~tplv-tiktokx-origin.image?dr=9636&x-expires=1781424000&x-signature=zoPOuUfHct75ZTugXqHiUY90xWY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5
是,59,https://www.tiktok.com/@birmzyy/video/7646138230089207062,tiktok,6,birmzyy,7646138230089207062,1195,1195,"{""text"":""https://www.tiktok.com/@birmzyy/video/7646138230089207062"",""link"":""https://www.tiktok.com/@birmzyy/video/7646138230089207062""}",2026-05-31T19:21:30.000Z,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oUgAWEI7qFAjif4kADCYAQVHFAoEkIfRjEzOcZ~tplv-tiktokx-origin.image?dr=9636&x-expires=1781424000&x-signature=0MqHPX36b623BxKBkKo%2B8nE2mCo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8
是,202,https://www.tiktok.com/@danielescooter/video/7646175797400653089,tiktok,3,danielescooter,7646175797400653089,5429,5429,"{""text"":""https://www.tiktok.com/@danielescooter/video/7646175797400653089"",""link"":""https://www.tiktok.com/@danielescooter/video/7646175797400653089""}",2026-05-31T21:47:18.000Z,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/ooYjB4fBzE0oIE1CnrIMUDDlcAGA9iYiiExaIo~tplv-tiktokx-origin.image?dr=9636&x-expires=1781424000&x-signature=NEYCOi%2F5BjsfkygfFFbMO2ZZZU0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5
是,215,https://www.tiktok.com/@danielescooter/video/7646166640060599585,tiktok,8,danielescooter,7646166640060599585,3936,3936,"{""text"":""https://www.tiktok.com/@danielescooter/video/7646166640060599585"",""link"":""https://www.tiktok.com/@danielescooter/video/7646166640060599585""}",2026-05-31T21:11:44.000Z,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/o4BcI1zMDwsiCpccBAI3c2HfpEQomiIBMUzANl~tplv-tiktokx-origin.image?dr=9636&x-expires=1781424000&x-signature=3bs%2FbnJyBS9L8xmrYiFnKZi6TJQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5
是,133,https://www.tiktok.com/@danielescooter/video/7646121432052763906,tiktok,3,danielescooter,7646121432052763906,3152,3152,"{""text"":""https://www.tiktok.com/@danielescooter/video/7646121432052763906"",""link"":""https://www.tiktok.com/@danielescooter/video/7646121432052763906""}",2026-05-31T18:16:19.000Z,https://p16-common-sign.tiktokcdn-eu.com/tos-no1a-p-0037-no/oAjgEjeQASqEHhkqRhoBFoKZvEQWQRF4OQuHfD~tplv-tiktokx-origin.image?dr=10395&x-expires=1781424000&x-signature=1TbzT2FGwfmizkbSPCxxpbZoHME%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=no1a
是,53,https://www.tiktok.com/@surron.ryan/video/7647521979142098206,tiktok,10,surron.ryan,7647521979142098206,656,656,"{""text"":""https://www.tiktok.com/@surron.ryan/video/7647521979142098206"",""link"":""https://www.tiktok.com/@surron.ryan/video/7647521979142098206""}",2026-06-04T12:51:47.000Z,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/osiIh4Ih4gjkrCBkAAfripAqBpIWOkhqiLE1dC~tplv-tiktokx-origin.image?dr=9636&x-expires=1781424000&x-signature=A0eAKy9ZGLjV4SZKwgi8chAadaA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5
是,108,https://www.tiktok.com/@surron.ryan/video/7645505569813515533,tiktok,1,surron.ryan,7645505569813515533,1681,1681,"{""text"":""https://www.tiktok.com/@surron.ryan/video/7645505569813515533"",""link"":""https://www.tiktok.com/@surron.ryan/video/7645505569813515533""}",2026-05-30T02:26:41.000Z,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/o4AKaLbfTa0uGSrGGefFSYRfAIIcO02InoVoIc~tplv-tiktokx-origin.image?dr=9636&x-expires=1780999200&x-signature=U47%2BLGe7oHVJkeomBpP5OSbQzPA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8
是,134,https://www.tiktok.com/@c.fialcovschi/video/7648216243635227926,tiktok,15,c.fialcovschi,7648216243635227926,14000,14000,"{""text"":""https://www.tiktok.com/@c.fialcovschi/video/7648216243635227926"",""link"":""https://www.tiktok.com/@c.fialcovschi/video/7648216243635227926""}",2026-06-06T09:45:19.000Z,https://p16-common-sign.tiktokcdn-eu.com/tos-no1a-p-0037-no/okSzVeH2QIrzReUL92UIHGGDRQQJIQ3eAA3Lhj~tplv-tiktokx-origin.image?dr=10395&x-expires=1781611200&x-signature=oqDcpkXhaVXATsEQTl%2Fv7I%2Bi23I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=no1a
是,194,https://www.tiktok.com/@c.fialcovschi/video/7648196883361434902,tiktok,14,c.fialcovschi,7648196883361434902,14900,14900,"{""text"":""https://www.tiktok.com/@c.fialcovschi/video/7648196883361434902"",""link"":""https://www.tiktok.com/@c.fialcovschi/video/7648196883361434902""}",2026-06-06T08:30:20.000Z,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIfvlBTZ9qlMQgEet81FiEaDBWJmIQRHmzkAEF~tplv-tiktokx-origin.image?dr=9636&x-expires=1781611200&x-signature=MgqSONK%2BOgHsDPRaJdF8%2FCZtMFM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5
是,3165,https://www.tiktok.com/@c.fialcovschi/video/7647990695915015446,tiktok,125,c.fialcovschi,7647990695915015446,216700,216700,"{""text"":""https://www.tiktok.com/@c.fialcovschi/video/7647990695915015446"",""link"":""https://www.tiktok.com/@c.fialcovschi/video/7647990695915015446""}",2026-06-05T19:10:05.000Z,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/owUipHawECwCy3EAAj4BfCEI9IAiBgYwvbv1I3~tplv-tiktokx-origin.image?dr=9636&x-expires=1781611200&x-signature=QPkSVTnIEC%2BMdML1asarpY68ndU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8
是,1079,https://www.tiktok.com/@c.fialcovschi/video/7647939696709963030,tiktok,57,c.fialcovschi,7647939696709963030,70700,70700,"{""text"":""https://www.tiktok.com/@c.fialcovschi/video/7647939696709963030"",""link"":""https://www.tiktok.com/@c.fialcovschi/video/7647939696709963030""}",2026-06-05T15:52:13.000Z,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oYicgIDBqIqqFg96skfBR2QVKg088uEbAEFfKI~tplv-tiktokx-origin.image?dr=9636&x-expires=1781611200&x-signature=C8Tts7nkKqoIL7L%2FGxh1%2FGoa4OY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5
是,131,https://www.tiktok.com/@c.fialcovschi/video/7647872527972306198,tiktok,20,c.fialcovschi,7647872527972306198,15000,15000,"{""text"":""https://www.tiktok.com/@c.fialcovschi/video/7647872527972306198"",""link"":""https://www.tiktok.com/@c.fialcovschi/video/7647872527972306198""}",2026-06-05T11:31:37.000Z,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ogiy2Yi5oBPK0yBAiZTimsajIB8CvIhP7IEQI~tplv-tiktokx-origin.image?dr=9636&x-expires=1781611200&x-signature=U2mFG5iCFaQAU7OkSffifyLIgrM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8
是,403,https://www.tiktok.com/@c.fialcovschi/video/7647852833617808662,tiktok,24,c.fialcovschi,7647852833617808662,32700,32700,"{""text"":""https://www.tiktok.com/@c.fialcovschi/video/7647852833617808662"",""link"":""https://www.tiktok.com/@c.fialcovschi/video/7647852833617808662""}",2026-06-05T10:15:11.000Z,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oAZLGbUIif2GTDfoANIbSeITLIAjsDRucXhE1I~tplv-tiktokx-origin.image?dr=9636&x-expires=1781611200&x-signature=f1o4eCZ4QT%2FHIz5JShT3oAgALis%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5
是,673,https://www.tiktok.com/@c.fialcovschi/video/7647595901069888790,tiktok,88,c.fialcovschi,7647595901069888790,27100,27100,"{""text"":""https://www.tiktok.com/@c.fialcovschi/video/7647595901069888790"",""link"":""https://www.tiktok.com/@c.fialcovschi/video/7647595901069888790""}",2026-06-04T17:38:06.000Z,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oscIwQEIOs5uCF1m1iNrCFiBhB9AfEAxIEAtIy~tplv-tiktokx-origin.image?dr=9636&x-expires=1781424000&x-signature=%2FsJFQYY18UwcYerroQUZWPGGQgg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5
是,491,https://www.tiktok.com/@c.fialcovschi/video/7647579549646998806,tiktok,57,c.fialcovschi,7647579549646998806,26000,26000,"{""text"":""https://www.tiktok.com/@c.fialcovschi/video/7647579549646998806"",""link"":""https://www.tiktok.com/@c.fialcovschi/video/7647579549646998806""}",2026-06-04T16:34:39.000Z,https://p16-common-sign.tiktokcdn.com/tos-no1a-p-0037-no/ooWv3aSIvGwiiAvi3BB1oBYMrCZyhsqPE15oI~tplv-tiktokx-origin.image?dr=14575&x-expires=1781424000&x-signature=ZRUlZzg7xHitIqERtbcudl%2FSFM8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
是,85,https://www.tiktok.com/@c.fialcovschi/video/7647504353678380310,tiktok,6,c.fialcovschi,7647504353678380310,10500,10500,"{""text"":""https://www.tiktok.com/@c.fialcovschi/video/7647504353678380310"",""link"":""https://www.tiktok.com/@c.fialcovschi/video/7647504353678380310""}",2026-06-04T11:42:56.000Z,https://p16-common-sign.tiktokcdn.com/tos-no1a-p-0037-no/ow92Z1UUfAATB1BsCMchGkIwjiILLEmYRyiIC4~tplv-tiktokx-origin.image?dr=14575&x-expires=1781424000&x-signature=mj6XpntN%2BHcQx%2FcQoCS7p8mk1KA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
是,537,https://www.tiktok.com/@lbxspitz/video/7648314395885358367,tiktok,16,lbxspitz,7648314395885358367,8028,8028,"{""text"":""https://www.tiktok.com/@lbxspitz/video/7648314395885358367"",""link"":""https://www.tiktok.com/@lbxspitz/video/7648314395885358367""}",2026-06-06T16:06:25.000Z,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oMwfQeEeIIY2WauQRRoRkGYFkIDVUrceAAuLUG~tplv-tiktokx-origin.image?dr=9636&x-expires=1781611200&x-signature=boKxChYNjtzFEPyABmbuyokXfVU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8
是,487,https://www.tiktok.com/@.s4into/video/7648324233776368909,tiktok,27,.s4into,7648324233776368909,43700,43700,"{""text"":""https://www.tiktok.com/@.s4into/video/7648324233776368909"",""link"":""https://www.tiktok.com/@.s4into/video/7648324233776368909""}",2026-06-06T16:44:40.000Z,https://p16-common-sign.tiktokcdn.com/tos-useast5-p-0068-tx/ooIdrRBqxJkT4idWz5IBngFESVDfAe4vDIjEiE~tplv-tiktokx-origin.image?dr=14575&x-expires=1781611200&x-signature=2Thsaekh6xuSAPCd0p%2FJXLttxbE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
是,108,https://www.tiktok.com/@68v_ebikes/video/7649102594672971022,tiktok,3,68v_ebikes,7649102594672971022,7959,7959,"{""text"":""https://www.tiktok.com/@68v_ebikes/video/7649102594672971022"",""link"":""https://www.tiktok.com/@68v_ebikes/video/7649102594672971022""}",2026-06-08T19:05:11.000Z,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/o4pvAiZAc9BgmnhiSaPbIk8EAioEA8BETs4A0~tplv-tiktokx-origin.image?dr=9636&x-expires=1781341200&x-signature=hYKqk5HdOyJnqV2TjT92LfjyudQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5
是,69,https://www.tiktok.com/@68v_ebikes/video/7646576814604766477,tiktok,2,68v_ebikes,7646576814604766477,3792,3792,"{""text"":""https://www.tiktok.com/@68v_ebikes/video/7646576814604766477"",""link"":""https://www.tiktok.com/@68v_ebikes/video/7646576814604766477""}",2026-06-01T23:43:46.000Z,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oMbei8gQEwDAHSBFhPC1AqGkqAiDREAAIrTRfC~tplv-tiktokx-origin.image?dr=9636&x-expires=1781341200&x-signature=netak0VhoBG5K4BNHsTfSQMG2I4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5
是,137,https://www.youtube.com/shorts/kQaTwtpaa0A,youtubeshort,9,68v_ebikes,kQaTwtpaa0A,10667,10667,"{""text"":""https://www.youtube.com/shorts/kQaTwtpaa0A"",""link"":""https://www.youtube.com/shorts/kQaTwtpaa0A""}",2026-06-08T19:10:45.000Z,https://i.ytimg.com/vi/kQaTwtpaa0A/maxresdefault.jpg?sqp=-oaymwEoCIAKENAF8quKqQMcGADwAQH4AbYIgAKAD4oCDAgAEAEYUiBaKGUwDw==&rs=AOn4CLCb0NYR6gvn3zQvrQCl_MSY_XyBWA
是,225,https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQPfQQtLLe6iFHCqq3oY_mhmDfTiFJWJEQ1C4wIyGQZ5o456dWnLt9bWLqTXFeaX9iHyf56N8qGxN7-6kroYAFMNmpQS3Y98JiASE98.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=111&vs=2026135301378118_309799062&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84QzQwRTY3Qjg2MENEN0I3RDRBNkQ4NzU0NkM4RTdBQl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYUWlnX3hwdl9wbGFjZW1lbnRfcGVybWFuZW50X3YyL0VBNDg3NDA5NjRFOUY4NjA2RDgwRjMwRDRCQzNDMDkzX2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwAVAAAmkPvY%2FYq25l8VAigCQzMsF0AyGZmZmZmaGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BB2XmnQEA&_nc_rid=ede23087a8&ccb=9-4&oh=00_Af8KgTtL0wkX8MPxSljFIL1NMv954Ar1AMhT8nbjs8LHPw&oe=6A2C5306&_nc_sid=10d13b,instagramreels,12,68v_ebikes,3915176070046567791,10169,3718,"{""text"":""https://www.instagram.com/p/DZVf-RoPE1v/"",""link"":""https://www.instagram.com/p/DZVf-RoPE1v/""}",2026-06-08T19:04:08.000Z,
是,91,https://scontent-lax7-1.cdninstagram.com/o1/v/t16/f2/m86/AQM8i4rrvDIFGhnpxs5YIb7uMZBCnim0nFfzVe5Q9rjjvWo-B_328C54iTUE1LIffXZqc0RWNt1B0wgwJTHLJtz-jmx4u_FyvTfVR8w.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=101&vs=1015109680866048_3670778197&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80QTQxNDJGM0VDNUQ5QUYwMTYzQkU0MEI4OTNBMkFBRF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYUWlnX3hwdl9wbGFjZW1lbnRfcGVybWFuZW50X3YyLzY5NEJDOTJFRTQyQUVFQTc3QkMyMDZBOTBBRjY3QUJEX2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwAVAAAmqPKhn%2FbquQMVAigCQzMsF0BIxDlYEGJOGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BB2WWqQEA&_nc_rid=7e57b9baf3&ccb=9-4&oh=00_Af_nU7JGxtLpETp5_UDQj0-G5oI_GsjcRsjA-Mz1HUuvQg&oe=6A2C5815&_nc_sid=10d13b,instagramreels,9,_codybolton_,3915103257960579656,1962,504,"{""text"":""https://www.instagram.com/p/DZVPauFtwJI/"",""link"":""https://www.instagram.com/p/DZVPauFtwJI/""}",2026-06-08T16:41:47.000Z,
是,648,https://www.youtube.com/shorts/58dDZK5W-Bo,youtubeshort,3,BikeLife Connor,58dDZK5W-Bo,39801,39801,"{""text"":""https://www.youtube.com/shorts/58dDZK5W-Bo"",""link"":""https://www.youtube.com/shorts/58dDZK5W-Bo""}",2026-06-07T00:13:00.000Z,https://i.ytimg.com/vi/58dDZK5W-Bo/maxresdefault.jpg?sqp=-oaymwEoCIAKENAF8quKqQMcGADwAQH4AbYIgAKAD4oCDAgAEAEYSyBYKGUwDw==&rs=AOn4CLA5xIjHfqakjCcBReGV9x9kgVS63A
是,2024,https://www.tiktok.com/@c.fialcovschi/video/7649768394941615382,tiktok,88,c.fialcovschi,7649768394941615382,46400,46400,"{""text"":""https://www.tiktok.com/@c.fialcovschi/video/7649768394941615382"",""link"":""https://www.tiktok.com/@c.fialcovschi/video/7649768394941615382""}",2026-06-10T14:08:24.000Z,https://p19-common-sign.tiktokcdn.com/tos-no1a-p-0037-no/oU9E3fWprgqRBOxIHU2iAlBkbFKiIVOaqMeIa8~tplv-tiktokx-origin.image?dr=14575&x-expires=1781341200&x-signature=HMMke2vabjqgJnLLECXw0b4JfJg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
是,280,https://www.tiktok.com/@c.fialcovschi/video/7649722033672113430,tiktok,26,c.fialcovschi,7649722033672113430,18800,18800,"{""text"":""https://www.tiktok.com/@c.fialcovschi/video/7649722033672113430"",""link"":""https://www.tiktok.com/@c.fialcovschi/video/7649722033672113430""}",2026-06-10T11:08:31.000Z,https://p16-common-sign.tiktokcdn.com/tos-no1a-p-0037-no/oEIpIFFJRReKAPDqbFILfidDIV2EKEigkbUbBl~tplv-tiktokx-origin.image?dr=14575&x-expires=1781341200&x-signature=yGLO1H1Pu3DrdUCCXNwnbLCvkH0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
是,260,https://www.tiktok.com/@c.fialcovschi/video/7649701408740035862,tiktok,28,c.fialcovschi,7649701408740035862,13000,13000,"{""text"":""https://www.tiktok.com/@c.fialcovschi/video/7649701408740035862"",""link"":""https://www.tiktok.com/@c.fialcovschi/video/7649701408740035862""}",2026-06-10T09:48:30.000Z,https://p16-common-sign.tiktokcdn.com/tos-no1a-p-0037-no/oQCgIWikQWAfKUQAgjfMI3IWmMygVNUk7LY8De~tplv-tiktokx-origin.image?dr=14575&x-expires=1781341200&x-signature=4kl0GLLP3L5XYxdMeMzGSkxVdRE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
是,1055,https://www.tiktok.com/@c.fialcovschi/video/7649664394791619862,tiktok,41,c.fialcovschi,7649664394791619862,56800,56800,"{""text"":""https://www.tiktok.com/@c.fialcovschi/video/7649664394791619862"",""link"":""https://www.tiktok.com/@c.fialcovschi/video/7649664394791619862""}",2026-06-10T07:24:54.000Z,https://p16-common-sign.tiktokcdn.com/tos-no1a-p-0037-no/ocEYTBaiZYAGUiTBaiRxENLE2Ep8vBkAaBqrI~tplv-tiktokx-origin.image?dr=14575&x-expires=1781341200&x-signature=2X02BH5kaA8esznVoUzmb2MdRjk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
是,2827,https://www.tiktok.com/@c.fialcovschi/video/7649440967975537942,tiktok,104,c.fialcovschi,7649440967975537942,117000,117000,"{""text"":""https://www.tiktok.com/@c.fialcovschi/video/7649440967975537942"",""link"":""https://www.tiktok.com/@c.fialcovschi/video/7649440967975537942""}",2026-06-09T16:57:50.000Z,https://p16-common-sign.tiktokcdn.com/tos-no1a-p-0037-no/oYByXNsAYhEBNBBggoEHOIi7ZaihooiGIRHFP~tplv-tiktokx-origin.image?dr=14575&x-expires=1781341200&x-signature=2Vq%2BCn9CvtnEi0J6%2Fmrw1W6cYwU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
是,878,https://www.tiktok.com/@c.fialcovschi/video/7649400830218489110,tiktok,51,c.fialcovschi,7649400830218489110,31500,31500,"{""text"":""https://www.tiktok.com/@c.fialcovschi/video/7649400830218489110"",""link"":""https://www.tiktok.com/@c.fialcovschi/video/7649400830218489110""}",2026-06-09T14:22:06.000Z,https://p16-common-sign.tiktokcdn.com/tos-no1a-p-0037-no/osBBkAIKZi1iaZaBhYIwX8FrIPVEoIKVUbMgi~tplv-tiktokx-origin.image?dr=14575&x-expires=1781341200&x-signature=Ighg2x2%2BIwR72clLB%2FPJc%2Fi%2Fqew%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
是,83,https://www.tiktok.com/@c.fialcovschi/video/7649335424736922902,tiktok,11,c.fialcovschi,7649335424736922902,8137,8137,"{""text"":""https://www.tiktok.com/@c.fialcovschi/video/7649335424736922902"",""link"":""https://www.tiktok.com/@c.fialcovschi/video/7649335424736922902""}",2026-06-09T10:08:22.000Z,https://p16-common-sign.tiktokcdn.com/tos-no1a-p-0037-no/o02F2ID6ITjIcVbs8f0lnIeXUhk5eDv4TGEAAL~tplv-tiktokx-origin.image?dr=14575&x-expires=1781341200&x-signature=VCh6f9u%2Fbqe69IYVJp5cAGlhpWY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
是,228,https://www.tiktok.com/@c.fialcovschi/video/7649087338542353686,tiktok,21,c.fialcovschi,7649087338542353686,14100,14100,"{""text"":""https://www.tiktok.com/@c.fialcovschi/video/7649087338542353686"",""link"":""https://www.tiktok.com/@c.fialcovschi/video/7649087338542353686""}",2026-06-08T18:05:36.000Z,https://p16-common-sign.tiktokcdn.com/tos-no1a-p-0037-no/o0qYIneEADEVrglQoBWBfFJlJFkFIIXARwJsUF~tplv-tiktokx-origin.image?dr=14575&x-expires=1781341200&x-signature=H6rYtto5%2FuX9ktvKWeqL0zP5FBA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
是,180,https://www.tiktok.com/@c.fialcovschi/video/7648656879043841282,tiktok,24,c.fialcovschi,7648656879043841282,11300,11300,"{""text"":""https://www.tiktok.com/@c.fialcovschi/video/7648656879043841282"",""link"":""https://www.tiktok.com/@c.fialcovschi/video/7648656879043841282""}",2026-06-07T14:15:13.000Z,https://p16-common-sign.tiktokcdn.com/tos-no1a-p-0037-no/o8zLCKZQvpQKSjPUAfGQjfNXj85UWSIILMeDAd~tplv-tiktokx-origin.image?dr=14575&x-expires=1781341200&x-signature=UmLwUHVE6Cee2aGzttQRMax52Ro%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
是,70,https://www.tiktok.com/@clean_m6/video/7648793422857391391,tiktok,1,clean_m6,7648793422857391391,1902,1902,"{""text"":""https://www.tiktok.com/@clean_m6/video/7648793422857391391"",""link"":""https://www.tiktok.com/@clean_m6/video/7648793422857391391""}",2026-06-07T23:05:20.000Z,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/okO2waUMoFeeTimWQhUeYAQeRQvL8lOApGQThX~tplv-tiktokx-origin.image?dr=9636&x-expires=1781344800&x-signature=%2F40VB85qVSoypd2gJWM6STLq0cc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5
是,456,https://www.youtube.com/watch?v=rI3cHdV0fos,youtubevideo,98,DarioZockt,rI3cHdV0fos,11509,11509,"{""text"":""https://www.youtube.com/watch?v=rI3cHdV0fos"",""link"":""https://www.youtube.com/watch?v=rI3cHdV0fos""}",2026-06-08T18:30:29.000Z,https://i.ytimg.com/vi/rI3cHdV0fos/maxresdefault.jpg
